Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
Condominium,292300.0,785,305800.0,247100.0,152.1,152.2,8,"5-10129, rue Lajeunesse Montreal",2013,232500.0,227500.0,20130208,2,1,2,152.3,251600.0,,151.3,73,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Condominium,292300.0,858,305800.0,247100.0,152.1,152.2,27,"326, rue Farly Montreal",2013,279000.0,271000.0,20130227,2,1,2,152.3,251600.0,,151.3,45,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Condominium,296200.0,678,306200.0,249600.0,155.8,154.4,27,"304-8580, rue Raymond-Pelletier Montreal",2013,233900.0,230000.0,20130427,1,1,4,152.9,257700.0,,152.8,150,309100.0,375200.0,154.1,171.4,Ahuntsic / Cartierville
Condominium,294700.0,737,306900.0,247900.0,154.7,153.8,1,"307-2075, rue Caroline-B�ique Montreal",2013,214000.0,207000.0,20130301,1,1,3,152.8,255900.0,,151.8,19,307900.0,374900.0,153.3,171.8,Ahuntsic / Cartierville
Condominium,292300.0,785,305800.0,247100.0,152.1,152.2,10,"5-10105, rue Lajeunesse Montreal",2013,232000.0,227500.0,20130210,2,1,2,152.3,251600.0,,151.3,57,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Condominium,292300.0,1150,305800.0,247100.0,152.1,152.2,4,"12608, rue Odette Oligny Montreal",2013,359000.0,340000.0,20130204,2,1,2,152.3,251600.0,,151.3,25,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Condominium,292300.0,1223,305800.0,247100.0,152.1,152.2,28,"10152, avenue Saint-Charles Montreal",2013,,,20130228,2,1,2,152.3,251600.0,5000,151.3,30,304700.0,373700.0,152.1,171.2,Ahuntsic / Cartierville
Condominium,294700.0,1260,306900.0,247900.0,154.7,153.8,8,"6-10285, rue Saint-Hubert Montreal",2013,335000.0,323000.0,20130308,2,1,3,152.8,255900.0,,151.8,47,307900.0,374900.0,153.3,171.8,Ahuntsic / Cartierville
Condominium,296200.0,1050,306200.0,249600.0,155.8,154.4,21,"10592, avenue George-Baril Montreal",2013,259900.0,259900.0,20130421,2,1,4,152.9,257700.0,,152.8,84,309100.0,375200.0,154.1,171.4,Ahuntsic / Cartierville
Condominium,299100.0,895,304000.0,249700.0,158.1,156.8,13,"404-8600, rue Raymond Pelletier Montreal",2013,319000.0,300000.0,20130613,2,1,6,155.2,261500.0,,152.9,120,313900.0,380800.0,155.6,170.2,Ahuntsic / Cartierville
Condominium,296000.0,1350,305400.0,247000.0,155.4,155.1,31,"204-205, boulevard Henri-Bourassa O Montreal",2014,368000.0,296500.0,20140131,2,2,1,154.7,257100.0,,151.2,150,310500.0,379600.0,154.0,171.0,Ahuntsic / Cartierville
Condominium,301200.0,1000,305100.0,252500.0,159.3,157.6,8,"10363, avenue du Sacr�-Coeur Montreal",2013,400000.0,375000.0,20130508,3,2,5,155.5,263500.0,5000,154.6,77,315500.0,381600.0,156.7,170.8,Ahuntsic / Cartierville
Condominium,294700.0,1018,306900.0,247900.0,154.7,153.8,18,"305-1605, rue Robert Charbonneau Montreal",2013,,,20130318,2,1,3,152.8,255900.0,,151.8,14,307900.0,374900.0,153.3,171.8,Ahuntsic / Cartierville
Condominium,298100.0,1050,313800.0,248900.0,156.8,156.1,21,"306-2110, rue Caroline B�ique Montreal",2013,307000.0,295000.0,20131121,2,2,11,155.2,259400.0,,152.4,57,312500.0,380800.0,155.1,175.7,Ahuntsic / Cartierville
Condominium,301200.0,900,305100.0,252500.0,159.3,157.6,8,"8743, rue Ren� Labelle Montreal",2013,,,20130508,1,1,5,155.5,263500.0,,154.6,33,315500.0,381600.0,156.7,170.8,Ahuntsic / Cartierville
Condominium,298100.0,670,313800.0,248900.0,156.8,156.1,15,"204-8580, rue Raymond-Pelletier Montreal",2013,194000.0,185000.0,20131115,1,1,11,155.2,259400.0,,152.4,120,312500.0,380800.0,155.1,175.7,Ahuntsic / Cartierville
Condominium,298300.0,618,309600.0,249600.0,156.6,156.2,30,"605-8500, rue Raymond-Pelletier Montreal",2013,234900.0,230500.0,20131030,1,1,10,155.6,259100.0,,152.8,14,312700.0,381800.0,155.2,173.3,Ahuntsic / Cartierville
Condominium,300000.0,809,311500.0,251700.0,157.2,156.8,8,"610-1540, rue Henri Bourassa Ouest Montreal",2014,249500.0,237000.0,20140208,2,1,2,156.4,260100.0,,154.1,24,313900.0,383800.0,156.1,174.4,Ahuntsic / Cartierville
Condominium,298300.0,662,309600.0,249600.0,156.6,156.2,30,"207-8500, rue Raymond Pelletier Montreal",2013,239900.0,232000.0,20131030,1,1,10,155.6,259100.0,,152.8,61,312700.0,381800.0,155.2,173.3,Ahuntsic / Cartierville
Condominium,218000.0,,211000.0,178500.0,116.7,114.6,16,8545 Pierre Dupaigne Montreal,2006,249900.0,236000.0,20061116,2,1,11,112.0,193100.0,,109.3,30,229400.0,274800.0,113.4,118.1,Ahuntsic / Cartierville
Condominium,220800.0,,209500.0,181300.0,118.7,116.1,17,"1455, De Louvain Est Montreal",2007,249900.0,237500.0,20070217,3,1,2,112.8,196400.0,,111.0,120,232400.0,276800.0,114.9,117.3,Ahuntsic / Cartierville
Condominium,298300.0,1176,309400.0,249900.0,156.4,156.0,6,"508-8885, rue Marcel Cadieux Montreal",2013,310000.0,302000.0,20130906,2,2,9,155.4,258700.0,,153.0,2,312300.0,381300.0,155.2,173.2,Ahuntsic / Cartierville
Condominium,298300.0,799,309600.0,249600.0,156.6,156.2,20,"11889, rue Lachapelle Montreal",2013,199500.0,198000.0,20131020,2,1,10,155.6,259100.0,,152.8,25,312700.0,381800.0,155.2,173.3,Ahuntsic / Cartierville
Condominium,300000.0,969,311500.0,251700.0,157.2,156.8,10,"13-12000, rue Poincar� Montreal",2014,275000.0,268500.0,20140210,2,1,2,156.4,260100.0,8000,154.1,90,313900.0,383800.0,156.1,174.4,Ahuntsic / Cartierville
Condominium,301200.0,617,321700.0,252500.0,158.2,157.4,19,"4-10111, rue Lajeunesse Montreal",2014,178000.0,173000.0,20140319,1,1,3,156.5,261700.0,,154.6,90,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Condominium,298100.0,1333,313800.0,248900.0,156.8,156.1,25,"301-1591, rue Louis-Alphonse Venne Montreal",2013,369000.0,355000.0,20131125,3,1,11,155.2,259400.0,,152.4,13,312500.0,380800.0,155.1,175.7,Ahuntsic / Cartierville
Condominium,301200.0,900,317600.0,252000.0,159.0,157.6,5,"10487, rue P�loquin Montreal",2014,297000.0,275000.0,20140405,2,1,4,155.9,263000.0,2500,154.3,120,315500.0,382600.0,156.7,177.8,Ahuntsic / Cartierville
Condominium,301200.0,985,321700.0,252500.0,158.2,157.4,14,"4-1385, rue Antoine D�at Montreal",2014,268500.0,268500.0,20140314,2,1,3,156.5,261700.0,,154.6,90,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Condominium,296000.0,1100,305400.0,247000.0,155.4,155.1,30,"10260, avenue P�loquin Montreal",2014,368000.0,355000.0,20140130,2,2,1,154.7,257100.0,1100,151.2,43,310500.0,379600.0,154.0,171.0,Ahuntsic / Cartierville
Condominium,301200.0,1206,321700.0,252500.0,158.2,157.4,14,"1-D-10685, avenue de Lorimier Montreal",2014,,,20140314,2,1,3,156.5,261700.0,,154.6,56,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Condominium,301200.0,880,317600.0,252000.0,159.0,157.6,6,"103-10210, rue Lajeunesse Montreal",2014,299000.0,285000.0,20140406,2,1,4,155.9,263000.0,,154.3,66,315500.0,382600.0,156.7,177.8,Ahuntsic / Cartierville
Condominium,301200.0,690,317600.0,252000.0,159.0,157.6,2,"1173, place Henri Gauthier Montreal",2014,209990.0,203000.0,20140402,1,1,4,155.9,263000.0,,154.3,63,315500.0,382600.0,156.7,177.8,Ahuntsic / Cartierville
Condominium,298900.0,736,310800.0,250900.0,156.7,156.2,1,"711-8500, rue Raymond Pelletier Montreal",2014,247000.0,240000.0,20140801,2,1,8,155.5,259200.0,,153.6,120,312700.0,381600.0,155.5,174.0,Ahuntsic / Cartierville
Condominium,301200.0,915,321700.0,252500.0,158.2,157.4,31,"206-1310, rue Sauv� Est Montreal",2014,319900.0,309000.0,20140331,2,1,3,156.5,261700.0,,154.6,15,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Condominium,299800.0,489,309600.0,251500.0,157.5,156.6,21,"406-12152, rue Lachapelle Montreal",2014,146000.0,141000.0,20140721,1,1,7,155.6,260600.0,,154.0,150,313500.0,381800.0,156.0,173.3,Ahuntsic / Cartierville
Condominium,301600.0,484,312900.0,250600.0,159.7,158.3,30,"502-11891, rue Lachapelle Montreal",2014,155000.0,154000.0,20140530,1,1,5,156.6,264200.0,,153.4,90,316900.0,384300.0,156.9,175.2,Ahuntsic / Cartierville
Condominium,301200.0,1177,317600.0,252000.0,159.0,157.6,28,"407-8865, rue Marcel-Cadieux Montreal",2014,,,20140428,3,,4,155.9,263000.0,,154.3,46,315500.0,382600.0,156.7,177.8,Ahuntsic / Cartierville
Condominium,301200.0,1245,321700.0,252500.0,158.2,157.4,18,"7722-10800, avenue Millen Montreal",2014,460000.0,455000.0,20140318,2,1,3,156.5,261700.0,,154.6,28,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Condominium,230500.0,,226700.0,189100.0,124.3,121.0,16,"11825 ave. Norwood, apt. 102 Montreal",2007,349000.0,,20070916,2,2,9,117.2,205600.0,,115.8,240,242200.0,287600.0,119.9,126.9,Ahuntsic / Cartierville
Condominium,220800.0,,209500.0,181300.0,118.7,116.1,6,10819 Laverdure Montreal,2007,269000.0,269000.0,20070206,3,1,2,112.8,196400.0,2750,111.0,16,232400.0,276800.0,114.9,117.3,Ahuntsic / Cartierville
Condominium,301200.0,1265,321700.0,252500.0,158.2,157.4,29,"6-10275, rue St-Hubert Montreal",2014,349900.0,346250.0,20140329,2,2,3,156.5,261700.0,,154.6,16,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Condominium,301200.0,912,321700.0,252500.0,158.2,157.4,26,"209-1310, rue Sauv� Est Montreal",2014,264000.0,245000.0,20140326,2,1,3,156.5,261700.0,,154.6,19,315100.0,384000.0,156.7,180.1,Ahuntsic / Cartierville
Condominium,299800.0,836,309600.0,251500.0,157.5,156.6,4,"504-8520, rue Raymond-Pelletier Montreal",2014,,,20140704,2,1,7,155.6,260600.0,,154.0,84,313500.0,381800.0,156.0,173.3,Ahuntsic / Cartierville
Condominium,298300.0,900,311500.0,249700.0,156.8,156.0,17,"104-8520, rue Raymond Pelletier Montreal",2014,299000.0,299000.0,20140917,2,1,9,155.0,259400.0,,152.9,180,312300.0,380300.0,155.2,174.4,Ahuntsic / Cartierville
Condominium,301200.0,1040,317600.0,252000.0,159.0,157.6,5,"202-8865, rue Marcel Cadieux Montreal",2014,,,20140405,2,1,4,155.9,263000.0,,154.3,6,315500.0,382600.0,156.7,177.8,Ahuntsic / Cartierville
Condominium,299800.0,579,309600.0,251500.0,157.5,156.6,2,"313-10355, avenue Bois-de-Boulogne Montreal",2014,105000.0,106000.0,20140702,1,1,7,155.6,260600.0,,154.0,88,313500.0,381800.0,156.0,173.3,Ahuntsic / Cartierville
Condominium,301200.0,1375,317600.0,252000.0,159.0,157.6,20,"10482, avenue d'Auteuil Montreal",2014,385000.0,362500.0,20140420,2,1,4,155.9,263000.0,,154.3,9,315500.0,382600.0,156.7,177.8,Ahuntsic / Cartierville
Condominium,301600.0,999,312900.0,250600.0,159.7,158.3,14,"101-8956, rue Lajeunesse Montreal",2014,286000.0,284000.0,20140514,3,1,5,156.6,264200.0,,153.4,21,316900.0,384300.0,156.9,175.2,Ahuntsic / Cartierville
Condominium,299800.0,848,309600.0,251500.0,157.5,156.6,30,"8563, rue Joseph Quintal Montreal",2014,269000.0,260000.0,20140730,2,1,7,155.6,260600.0,,154.0,82,313500.0,381800.0,156.0,173.3,Ahuntsic / Cartierville
Condominium,301000.0,960,307400.0,251500.0,159.2,157.6,25,"102-8500, rue Raymond-Pelletier Montreal",2014,,,20140625,2,1,6,155.8,263400.0,,154.0,36,315500.0,382300.0,156.6,172.1,Ahuntsic / Cartierville
Condominium,298300.0,913,311500.0,249700.0,156.8,156.0,17,"102-8540, rue Raymond-Pelletier Montreal",2014,264000.0,258000.0,20140917,2,1,9,155.0,259400.0,,152.9,44,312300.0,380300.0,155.2,174.4,Ahuntsic / Cartierville
Condominium,,1090,,,,,10,"8548, avenue Andr�-Grasset Montreal",2014,349000.0,346000.0,20141110,2,2,11,,,,,31,,,,,Ahuntsic / Cartierville
Condominium,229700.0,1072,220100.0,187800.0,124.4,120.9,16,11825 Avenue Norwood Condo 209 Montreal,2007,289000.0,280000.0,20070816,2,1,8,116.8,205800.0,,115.0,37,242000.0,286600.0,119.5,123.2,Ahuntsic / Cartierville
Condominium,236600.0,1240,240600.0,192200.0,127.6,124.7,27,"8580, rue Raymond-Pelletier Montreal",2008,281000.0,271000.0,20080227,2,2,2,121.3,211100.0,,117.7,150,249600.0,297700.0,123.1,134.7,Ahuntsic / Cartierville
Condominium,244300.0,850,243800.0,201700.0,131.0,128.2,30,10400 P�loquin Montreal,2008,,,20080730,2,1,7,124.9,216700.0,,123.5,210,256600.0,306500.0,127.1,136.5,Ahuntsic / Cartierville
Condominium,232600.0,930,233500.0,189800.0,125.2,122.4,18,8623 Rue Pierre Dupaigne Montreal,2007,,,20071218,2,1,12,119.1,207100.0,,116.2,35,245000.0,292300.0,121.0,130.7,Ahuntsic / Cartierville
Condominium,233700.0,1150,238600.0,190100.0,126.0,123.1,30,1124 Place Pierre Dupaigne Montreal,2008,249500.0,228000.0,20080130,3,1,1,119.7,208400.0,,116.4,20,246400.0,293700.0,121.6,133.6,Ahuntsic / Cartierville
Condominium,238300.0,920,239500.0,193400.0,128.6,125.7,14,10300 Avenue De Lorimier Montreal,2008,190000.0,137500.0,20080314,2,1,3,122.3,212700.0,3334,118.4,54,251600.0,300100.0,124.0,134.1,Ahuntsic / Cartierville
Condominium,238300.0,1150,239500.0,193400.0,128.6,125.7,18,8539 Rue Pierre Dupaigne Montreal,2008,249900.0,230000.0,20080318,2,1,3,122.3,212700.0,,118.4,32,251600.0,300100.0,124.0,134.1,Ahuntsic / Cartierville
Condominium,246200.0,780,247200.0,202000.0,132.2,129.4,8,10685 Avenue De Lorimier 1C Montreal,2008,153900.0,149000.0,20080808,1,1,8,126.2,218700.0,,123.7,120,259000.0,309700.0,128.1,138.4,Ahuntsic / Cartierville
Condominium,240800.0,770,242600.0,197300.0,129.6,126.8,29,10173 Rue De La Roche Montreal,2008,,,20080529,2,1,5,123.4,214400.0,2500,120.8,65,253800.0,302800.0,125.3,135.8,Ahuntsic / Cartierville
Condominium,240800.0,1430,242600.0,197300.0,129.6,126.8,16,8501 Rue Pierre Dupaigne Montreal,2008,269500.0,249000.0,20080516,2,1,5,123.4,214400.0,,120.8,43,253800.0,302800.0,125.3,135.8,Ahuntsic / Cartierville
Condominium,240800.0,940,242600.0,197300.0,129.6,126.8,15,8614 Rue René-Labelle Montreal,2008,231900.0,225000.0,20080515,2,1,5,123.4,214400.0,,120.8,12,253800.0,302800.0,125.3,135.8,Ahuntsic / Cartierville
Condominium,246800.0,1018,240600.0,204800.0,132.5,129.5,23,1600 Rue Robert-Charbonneau App. #404 Montreal,2009,194900.0,195000.0,20090323,3,1,3,125.9,219200.0,,125.4,270,259200.0,308900.0,128.4,134.7,Ahuntsic / Cartierville
Condominium,247000.0,940,245400.0,202700.0,132.4,129.9,25,8663 Rue Joseph Quintal Montreal,2008,229000.0,,20080925,2,1,9,127.0,219000.0,,124.1,90,260000.0,311600.0,128.5,137.4,Ahuntsic / Cartierville
Condominium,242600.0,1265,244000.0,199300.0,130.3,127.5,25,11825 Norwood #113 Montreal,2008,319000.0,310000.0,20080625,2,1,6,124.2,215600.0,,122.0,1,255200.0,304800.0,126.2,136.6,Ahuntsic / Cartierville
Condominium,247400.0,680,252800.0,202000.0,133.5,130.3,6,2085 Rue Fleury Est App. 102 Montreal,2008,144000.0,122000.0,20081106,1,1,11,126.6,220800.0,,123.7,69,260800.0,310700.0,128.7,141.5,Ahuntsic / Cartierville
Condominium,247200.0,912,252600.0,203800.0,132.7,129.8,15,7005 Avenue Rondeau Montreal,2009,,,20090115,2,1,1,126.4,219500.0,,124.8,85,259800.0,310200.0,128.6,141.4,Anjou
Condominium,247200.0,900,247000.0,204000.0,132.8,129.7,9,"7231, Avenue Alsace #101 Montreal",2009,199500.0,197500.0,20090209,2,1,2,126.2,219700.0,,124.9,90,259600.0,309700.0,128.6,138.3,Anjou
Condominium,,,,,,,29,"7461, Av. Des Halles, #203 Montreal",2004,135000.0,,20040129,2,1,1,,,,,120,,,,,Anjou
Condominium,246800.0,1485,240600.0,204800.0,132.5,129.5,19,7275 Rue de Beaufort Condo 502 Montreal,2009,325000.0,310000.0,20090319,3,2,3,125.9,219200.0,,125.4,28,259200.0,308900.0,128.4,134.7,Anjou
Condominium,250100.0,977,252600.0,208400.0,133.6,130.9,27,8840 blvd des GAleries d'anjou Montreal,2009,189000.0,185000.0,20090727,2,1,7,127.7,221000.0,,127.6,67,262000.0,313400.0,130.1,141.4,Anjou
Condominium,256600.0,840,256100.0,213200.0,137.0,134.5,1,6923 Rondeau Avenue Montreal,2009,155000.0,155000.0,20091201,2,1,12,131.6,226600.0,,130.5,210,269200.0,322900.0,133.5,143.4,Anjou
Condominium,268500.0,631,279400.0,223900.0,143.1,140.4,23,10051 Rue Promenade Des Riverains Condo 207 Montreal,2010,159000.0,159000.0,20100423,1,1,4,137.3,236700.0,,137.1,180,281000.0,336900.0,139.7,156.4,Anjou
Condominium,282900.0,895,281500.0,237500.0,149.0,147.8,2,"7261, avenue de l'Alsace, condo 301 Montreal",2011,189900.0,181000.0,20110302,2,1,3,146.3,246500.0,,145.4,480,295900.0,359000.0,147.2,157.6,Anjou
Condominium,262900.0,1025,270400.0,219000.0,140.3,137.7,15,"8851, boulevard Les Galeries d'anjou, app. 3 Montreal",2010,192000.0,,20100215,2,1,2,134.6,232100.0,,134.1,33,275600.0,330300.0,136.8,151.4,Anjou
Condominium,266400.0,1300,271700.0,222100.0,142.1,139.4,17,"207-7280, rue De Beaufort Montreal",2010,315000.0,290000.0,20100317,2,1,3,136.3,235100.0,,136.0,50,279000.0,334500.0,138.6,152.1,Anjou
Condominium,266400.0,1400,271700.0,222100.0,142.1,139.4,20,"10300, boulevard Des Galeries d'Anjou, app. 205 Montreal",2010,359000.0,359000.0,20100320,2,2,3,136.3,235100.0,,136.0,51,279000.0,334500.0,138.6,152.1,Anjou
Condominium,266400.0,1080,271700.0,222100.0,142.1,139.4,1,"6781, place d'Antioche, app. 6 Montreal",2010,239000.0,233000.0,20100301,3,1,3,136.3,235100.0,,136.0,2,279000.0,334500.0,138.6,152.1,Anjou
Condominium,274700.0,845,275300.0,229800.0,145.9,143.6,20,"7280, boulevard Des Galeries D'ajou, condo 704 Montreal",2010,205900.0,198000.0,20101120,1,1,11,141.0,241400.0,,140.7,240,287400.0,346000.0,142.9,154.1,Anjou
Condominium,273100.0,,271100.0,227500.0,145.6,143.1,10,"7199, rue Impasse de L'Eau Vive Montreal",2010,284500.0,,20100910,3,1,9,140.1,240900.0,2185,139.3,150,286400.0,343800.0,142.1,151.8,Anjou
Condominium,272600.0,1162,273300.0,227900.0,145.1,142.6,14,"10126, promenade des Riverins Montreal",2010,,,20100814,2,1,8,139.6,240000.0,,139.5,88,285400.0,342600.0,141.8,153.0,Anjou
Condominium,194700.0,,187200.0,164800.0,101.6,101.3,9,"7101 St-Zotique Est, condo 301 Montreal",2005,148900.0,138000.0,20050209,2,1,2,100.9,168100.0,,100.9,150,202800.0,247600.0,101.3,104.8,Anjou
Condominium,271400.0,1080,281200.0,226500.0,144.6,142.0,7,"7171, rue Impasse de la Boulance, app. 3 Montreal",2010,245000.0,230000.0,20100607,2,1,6,138.9,239200.0,,138.7,7,284200.0,340800.0,141.2,157.4,Anjou
Condominium,204900.0,,192900.0,170500.0,109.0,107.1,5,"305-7280, rue de Beaufort Montreal",2005,229000.0,204000.0,20051205,2,1,12,104.8,180300.0,,104.4,390,214400.0,257200.0,106.6,108.0,Anjou
Condominium,273100.0,981,271100.0,227500.0,145.6,143.1,20,7181 De L'Impasse De La Boulance app 6 Montreal,2010,249000.0,245000.0,20100920,2,1,9,140.1,240900.0,,139.3,10,286400.0,343800.0,142.1,151.8,Anjou
Condominium,277200.0,985,285600.0,232600.0,146.0,144.7,23,7070 de l'Alsace Montreal,2011,199500.0,193000.0,20110123,2,1,1,143.1,241500.0,,142.4,41,289600.0,351100.0,144.2,159.9,Anjou
Condominium,284500.0,1200,278100.0,239300.0,149.8,148.6,13,7333 Pierre-Corneille app 312 Montreal,2011,248000.0,245000.0,20110513,2,2,5,147.1,247800.0,,146.5,23,297500.0,361000.0,148.0,155.7,Anjou
Condominium,280200.0,643,282200.0,235900.0,147.8,146.3,11,7033 Rondeau Montreal,2011,157000.0,157000.0,20110211,1,1,2,144.5,244500.0,,144.4,12,292900.0,354600.0,145.8,158.0,Anjou
Condominium,282900.0,1165,281500.0,237500.0,149.0,147.8,26,8400 Boulevard les galeries d'anjou condo 301 Montreal,2011,289900.0,286000.0,20110326,2,1,3,146.3,246500.0,,145.4,46,295900.0,359000.0,147.2,157.6,Anjou
Condominium,282900.0,745,281500.0,237500.0,149.0,147.8,26,"7200, Boul. des Galeries d'Anjou #1005 Montreal",2011,208000.0,208000.0,20110326,1,1,3,146.3,246500.0,,145.4,11,295900.0,359000.0,147.2,157.6,Anjou
Condominium,284900.0,750,286700.0,242700.0,148.9,147.8,23,"7000 Av. Giraud, Apt 104 Montreal",2011,,,20111123,1,1,11,146.6,246300.0,,148.6,210,295900.0,359700.0,148.2,160.5,Anjou
Condominium,286000.0,950,287800.0,243500.0,149.7,148.5,18,7421 des Halles #303 Montreal,2011,,,20111018,2,1,10,147.0,247600.0,,149.1,150,297300.0,360700.0,148.8,161.1,Anjou
Condominium,284100.0,1344,269500.0,239600.0,149.8,148.2,15,7060 Ave  Giraud  apt.203 Montreal,2011,,,20110615,3,2,6,146.3,247800.0,1130,146.7,43,296700.0,359000.0,147.8,150.9,Anjou
Condominium,284700.0,1091,285600.0,241700.0,149.2,148.0,10,7285 Beaufort app 705 Montreal,2011,289000.0,285000.0,20110810,2,1,8,146.6,246800.0,377,148.0,44,296300.0,359700.0,148.1,159.9,Anjou
Condominium,283100.0,1004,288100.0,241600.0,148.3,146.9,28,"3-7181, impasse de la Boulance Montreal",2012,259000.0,248000.0,20120128,2,1,1,145.2,245300.0,,147.9,180,294100.0,356300.0,147.3,161.3,Anjou
Condominium,203900.0,,194200.0,171300.0,108.0,106.4,21,7285 De Beaufort Montreal,2005,239000.0,230000.0,20051021,2,1,10,104.3,178700.0,,104.9,17,213000.0,255900.0,106.1,108.7,Anjou
Condominium,285200.0,1000,284700.0,243000.0,149.3,148.0,1,6850 Blvd Des Roseraies App 504 Montreal,2011,205000.0,201000.0,20110901,2,1,9,146.6,247000.0,,148.8,8,296300.0,359700.0,148.4,159.4,Anjou
Condominium,283100.0,1100,288100.0,241600.0,148.3,146.9,9,"6-6780, rue d'Antioche Montreal",2012,239000.0,239000.0,20120109,3,1,1,145.2,245300.0,,147.9,120,294100.0,356300.0,147.3,161.3,Anjou
Condominium,286000.0,1117,287800.0,243500.0,149.7,148.5,26,"202-7091, Marie-G-Lajoie Montreal",2011,,,20111026,2,1,10,147.0,247600.0,,149.1,37,297300.0,360700.0,148.8,161.1,Anjou
Condominium,284700.0,1201,290800.0,242100.0,148.7,147.8,5,"807-7320, Impasse St-Zotique Montreal",2012,359000.0,349000.0,20120205,2,1,2,146.7,246000.0,,148.2,120,295900.0,360000.0,148.1,162.8,Anjou
Condominium,291400.0,816,296200.0,248400.0,152.3,151.1,8,"7188, impasse de l'Eau Vive Montreal",2012,242000.0,232000.0,20120908,2,1,9,149.7,251900.0,,152.1,270,302500.0,367300.0,151.6,165.8,Anjou
Condominium,283100.0,1120,288100.0,241600.0,148.3,146.9,29,"5544, rue de Contrecoeur Montreal",2012,259900.0,255000.0,20120129,3,1,1,145.2,245300.0,,147.9,77,294100.0,356300.0,147.3,161.3,Anjou
Condominium,284700.0,878,290800.0,242100.0,148.7,147.8,3,"504-7111, rue Belanger Montreal",2012,229000.0,229000.0,20120203,2,1,2,146.7,246000.0,,148.2,44,295900.0,360000.0,148.1,162.8,Anjou
Condominium,283100.0,1175,288100.0,241600.0,148.3,146.9,28,"303-6935, avenue de Champchevrier Montreal",2012,,,20120128,2,1,1,145.2,245300.0,,147.9,5,294100.0,356300.0,147.3,161.3,Anjou
Condominium,284700.0,802,290800.0,242100.0,148.7,147.8,28,"209-10051, Promenade des Riverains Montreal",2012,185000.0,180000.0,20120228,1,1,2,146.7,246000.0,,148.2,23,295900.0,360000.0,148.1,162.8,Anjou
