"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-166825","329, rue Notre-Dame est, app. 129\nVille-Marie (downtown, old Mtl)","$247,000","1 bedroom(s), 1 bathroom(s), Living space  856 ft�, Garage","$240,000","Sold in 18 Days  on 2010-03-03","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-167979","1200, rue St-Jacques, app. 204\nVille-Marie (downtown, old Mtl)","$190,000","1 bedroom(s), 1 bathroom(s), Living space  587 ft�, Pool, Panoramic view","$190,000","Sold in 38 Days  on 2010-04-01","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-168019","65, boulevard Ren�-L�vesque, app. 401\nVille-Marie (downtown, old Mtl)","$182,000","1 bedroom(s), 1 bathroom(s), Living space  565 ft�","$175,000","Sold in 49 Days  on 2010-04-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-169960","697, rue Christophe Street South-East\nVille-Marie (downtown, old Mtl)","","1 bedroom(s), 1 bathroom(s), Living space  706 ft�, Private parking","","Sold in 11 months 8 Days  on 2011-02-15","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-170120","1227 Montcalm\nVille-Marie (downtown, old Mtl)","$204,900","1 bedroom(s), 1 bathroom(s), Living space  575 ft�","$200,000","Sold in 29 Days  on 2010-04-01","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-170563","585, rue Guy, app. 2\nVille-Marie (downtown, old Mtl)","$289,000","2 bedroom(s), 1 bathroom(s), Living space  1,036 ft�, Fireplace, Garage, Private parking","$279,000","Sold in 31 Days  on 2010-04-08","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-170636","400, rue de l'Inspecteur, unit� 812\nVille-Marie (downtown, old Mtl)","$219,000","1 bedroom(s), 1 bathroom(s), Living space  600 ft�, Pool, Panoramic view, Garage","$215,000","Sold in 44 Days  on 2010-04-16","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-170690","1365, Bd Ren� L�vesque Est, app. 201\nVille-Marie (downtown, old Mtl)","$229,900","2 bedroom(s), 1 bathroom(s), Living space  833 ft�, Panoramic view","","Sold in 28 Days  on 2010-04-01","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-176289","425, rue St-H�l�ne, app. 610\nVille-Marie (downtown, old Mtl)","$245,000","1 bedroom(s), 1 bathroom(s), Living space  604 ft�","","Sold in 6 Days  on 2010-04-02","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-176430","211-1451, Parthenais\nVille-Marie (downtown, old Mtl)","$219,000","1 bedroom(s), 1 bathroom(s), Living space  714 ft�, Garage, Private parking","","Sold in 73 Days  on 2010-06-10","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-176919","1021, rue Amherst, app. 101\nVille-Marie (downtown, old Mtl)","$244,800","2 bedroom(s), 1 bathroom(s), Living space  815 ft�, Private parking","$238,000","Sold in 23 months 23 Days  on 2012-03-24","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-177080","4200 St Ambroise app.313\nVille-Marie (downtown, old Mtl)","$160,000","1 bathroom(s), Living space  500 ft�, Lot 172 ft�, Pool, Waterfront","$154,000","Sold in 3 months 2 Days  on 2011-07-27","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-177178","2252 Chapleau\nVille-Marie (downtown, old Mtl)","$230,000","3 bedroom(s), 1 bathroom(s), Living space  913 ft�","$230,000","Sold in 37 Days  on 2010-05-08","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-17730","2211 De Champlain #1\nVille-Marie (downtown, old Mtl)","$160,000","2 bedroom(s), 1 bathroom(s), Living space  785 ft�, Fireplace","$149,000","Sold in 9 months 19 Days  on 2005-06-06","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-177790","641, avenue Saint-Christophe\nVille-Marie (downtown, old Mtl)","$247,000","1 bedroom(s), 1 bathroom(s), Living space  743 ft�","$239,700","Sold in 5 Days  on 2010-04-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-178042","2214, avenue de Lorimier\nVille-Marie (downtown, old Mtl)","$314,000","3 bedroom(s), 1 bathroom(s), Living space  1,086 ft�","$300,000","Sold in 71 Days  on 2010-06-18","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-178232","991, rue Amherst, condo 102\nVille-Marie (downtown, old Mtl)","$237,000","2 bedroom(s), 1 bathroom(s), Living space  755 ft�, No backyard neighbours","$228,000","Sold in 40 Days  on 2010-05-21","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-179270","1942, rue de la Visitation\nVille-Marie (downtown, old Mtl)","$173,000","1 bedroom(s), 1 bathroom(s), Living space  600 ft�","$165,000","Sold in 80 Days  on 2010-07-20","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-179324","919, rue de la Gaucheti�re Est\nVille-Marie (downtown, old Mtl)","$259,000","1 bedroom(s), 1 bathroom(s), Living space  800 ft�, Garage, Private parking","$252,000","Sold in 48 Days  on 2010-06-11","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-179792","814, rue Amherst\nVille-Marie (downtown, old Mtl)","","2 bedroom(s), 1 bathroom(s), Living space  830 ft�, Garage, Private parking","","Sold in 11 Days  on 2010-04-30","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-181195","1655, rue Patrick Street, Loft 501\nVille-Marie (downtown, old Mtl)","$539,900","1 bedroom(s), 1 bathroom(s), Living space  1,410 ft�, Pool, Panoramic view, Waterfront, Garage, Private parking","$522,900","Sold in 13 Days  on 2010-06-05","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-181458","318-1451, rue Parthenais\nVille-Marie (downtown, old Mtl)","$279,500","2 bedroom(s), 1 bathroom(s), Living space  976 ft�, Panoramic view, Garage, Private parking","$267,500","Sold in 5 months 15 Days  on 2010-10-14","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-181535","1451, rue Partenais, unit� 207\nVille-Marie (downtown, old Mtl)","$239,500","2 bedroom(s), 1 bathroom(s), Living space  1,075 ft�, Panoramic view","$233,000","Sold in 3 months 5 Days  on 2010-08-02","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-18284","244 rue Sherbrooke Est App. 416\nVille-Marie (downtown, old Mtl)","$259,000","1 bedroom(s), 1 bathroom(s), Panoramic view","$232,000","Sold in 64 Days  on 2004-11-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-183052","581, rue St-Christophe\nVille-Marie (downtown, old Mtl)","$245,000","1 bedroom(s), 1 bathroom(s), Living space  707 ft�","$230,000","Sold in 6 Days  on 2010-05-11","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-18313","6-605 rue Guy\nVille-Marie (downtown, old Mtl)","$248,000","2 bedroom(s), 1 bathroom(s), Fireplace, Garage","$214,000","Sold in 4 months 20 Days  on 2005-01-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-18385","570 Milton\nVille-Marie (downtown, old Mtl)","$425,000","2 bedroom(s), 2 bathroom(s), Fireplace","$112,000","Sold in 6 months 4 Days  on 2005-03-14","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-183982","880, rue De la Gaucheti�re Est\nVille-Marie (downtown, old Mtl)","$329,500","2 bedroom(s), 1 bathroom(s), Living space  960 ft�, Fireplace, Private parking","$330,000","Sold in 4 Days  on 2010-05-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-18415","1461 Rue Moreau\nVille-Marie (downtown, old Mtl)","$159,900","7 bedroom(s), 1 bathroom(s), Lot 4,080 ft�, Panoramic view, Waterfront","$150,000","Sold in 5 months 2 Days  on 2005-02-11","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-184411","825, boulevard Ren�-L�vesque\nVille-Marie (downtown, old Mtl)","$197,900","1 bedroom(s), 1 bathroom(s), Living space  571 ft�, Pool, Panoramic view","$190,000","Sold in 65 Days  on 2010-07-16","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-184643","1950, De Champlain, app. 207\nVille-Marie (downtown, old Mtl)","$177,300","1 bedroom(s), 1 bathroom(s), Living space  610 ft�","$173,300","Sold in 11 Days  on 2010-05-24","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-185402","1450, rue Wolfe\nVille-Marie (downtown, old Mtl)","$258,000","2 bedroom(s), 1 bathroom(s), Living space  849 ft�, Fireplace","$255,000","Sold in 78 Days  on 2010-08-02","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-185598","Ville-Marie (downtown, old Mtl)","$215,000","2 bedroom(s), 1 bathroom(s), Living space  935 ft�, Garage, Private parking","$212,000","Sold in 11 Days  on 2010-05-30","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-185810","1100, rue Jeanne Mance, condo 109\nVille-Marie (downtown, old Mtl)","$289,000","1 bedroom(s), 1 bathroom(s), Living space  668 ft�, Garage, Private parking","$275,000","Sold in 3 months 13 Days  on 2010-08-30","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-185887","1101, rue Saint-Urbain, app. 608\nVille-Marie (downtown, old Mtl)","$725,000","3 bedroom(s), 2 bathroom(s), Living space  1,760 ft�, Fireplace, Panoramic view, Garage, Private parking","$690,000","Sold in 46 Days  on 2010-07-06","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-187183","2280, avenue De Lorimier\nVille-Marie (downtown, old Mtl)","$238,900","2 bedroom(s), Living space  1,100 ft�","$228,000","Sold in 29 Days  on 2010-07-02","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-188187","981, rue Amherst, app. 201\nVille-Marie (downtown, old Mtl)","$214,000","1 bedroom(s), 1 bathroom(s), Living space  636 ft�, No backyard neighbours, Private parking","","Sold in 82 Days  on 2010-08-29","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-189296","859, rue de la Commune Est, condo 112\nVille-Marie (downtown, old Mtl)","$335,000","1 bedroom(s), 1 bathroom(s), Living space  674 ft�, Pool, Garage, Private parking","$328,000","Sold in 3 months 7 Days  on 2010-09-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-189442","1200, rue St-Jacques, condo 1304\nVille-Marie (downtown, old Mtl)","$239,000","1 bedroom(s), 1 bathroom(s), Living space  583 ft�, Pool, Panoramic view, Private parking","$230,000","Sold in 22 Days  on 2010-07-04","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-189672","630, rue William Ap 503\nVille-Marie (downtown, old Mtl)","$339,000","2 bedroom(s), 1 bathroom(s), Living space  960 ft�, Garage, Private parking","$367,000","Sold in 9 months 28 Days  on 2011-04-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-192875","531-1451, rue parthenais\nVille-Marie (downtown, old Mtl)","$245,000","1 bedroom(s), 1 bathroom(s), Living space  779 ft�","$240,000","Sold in 38 Days  on 2010-08-13","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-196375","825, boulevard Ren�-Levesque Est, app. 410\nVille-Marie (downtown, old Mtl)","$229,000","1 bedroom(s), 1 bathroom(s), Living space  580 ft�, Pool, Garage","$227,000","Sold in 29 Days  on 2010-08-19","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-197207","1308 Martineau\nVille-Marie (downtown, old Mtl)","$219,999","1 bedroom(s), 1 bathroom(s), Living space  750 ft�, Fireplace","$207,000","Sold in 29 Days  on 2010-08-25","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-198766","1090 Rue Berri Suite 30\nVille-Marie (downtown, old Mtl)","$227,000","2 bedroom(s), 1 bathroom(s), Living space  777 ft�","$216,000","Sold in 37 Days  on 2010-09-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-198963","2201 de Maisonneuve E.\nVille-Marie (downtown, old Mtl)","$299,500","2 bedroom(s), 1 bathroom(s), Living space  900 ft�","$310,000","Sold in 72 Days  on 2010-10-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-199531","2025 De Champlain Apt.308\nVille-Marie (downtown, old Mtl)","$199,000","2 bedroom(s), 1 bathroom(s), Living space  650 ft�","$198,000","Sold in 28 Days  on 2010-09-26","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-200494","2018, rue du Havre, app. 302\nVille-Marie (downtown, old Mtl)","$239,500","2 bedroom(s), 1 bathroom(s), Living space  857 ft�","$228,000","Sold in 61 Days  on 2010-10-15","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-200541","2187 Maisonneuve Ouest\nVille-Marie (downtown, old Mtl)","$260,000","1 bedroom(s), 1 bathroom(s), Living space  879 ft�, Fireplace","$260,000","Sold in 2 Days  on 2010-08-19","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-201150","363, rue St-Hubert Unit� 208\nVille-Marie (downtown, old Mtl)","$273,000","1 bedroom(s), 1 bathroom(s), Living space  611 ft�, Pool, Waterfront","$260,000","Sold in 6 months 18 Days  on 2011-03-10","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-202143","2780 Ontario est No.5\nVille-Marie (downtown, old Mtl)","$188,000","1 bedroom(s), 1 bathroom(s), Living space  721 ft�, No backyard neighbours","$180,000","Sold in 52 Days  on 2010-10-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-202457","1849 Amherst\nVille-Marie (downtown, old Mtl)","$345,000","3 bedroom(s), 1 bathroom(s), Living space  1,171 ft�, Lot 2,768 ft�","$325,000","Sold in 30 Days  on 2010-09-23","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-202621","2170 de Rouen #3\nVille-Marie (downtown, old Mtl)","$259,500","2 bedroom(s), 1 bathroom(s), Living space  1,100 ft�","$255,000","Sold in 15 Days  on 2010-09-10","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-202688","101-1550, rue Dorion\nVille-Marie (downtown, old Mtl)","$229,000","1 bedroom(s), 1 bathroom(s), Living space  880 ft�","$225,000","Sold in 19 months 5 Days  on 2012-03-31","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-207307","1370 Overdale\nVille-Marie (downtown, old Mtl)","","2 bedroom(s), 1 bathroom(s), Living space  1,065 ft�, Fireplace, Private parking","","Sold in 8 months 15 Days  on 2011-06-05","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-207352","5-2160, rue De Rouen\nVille-Marie (downtown, old Mtl)","$279,900","2 bedroom(s), 1 bathroom(s), Living space  1,103 ft�, Private parking","$270,000","Sold in 64 Days  on 2010-11-21","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-208090","1379 Maisonneuve Est App. A\nVille-Marie (downtown, old Mtl)","$179,000","1 bedroom(s), 1 bathroom(s), Living space  640 ft�, Lot 682 ft�","$172,000","Sold in 86 Days  on 2010-12-12","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-208323","1566 Logan\nVille-Marie (downtown, old Mtl)","$314,000","1 bedroom(s), 1 bathroom(s), Living space  900 ft�, Fireplace","$304,200","Sold in 88 Days  on 2010-12-18","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-208335","825 rue St-Andr�\nVille-Marie (downtown, old Mtl)","$359,000","2 bedroom(s), 1 bathroom(s), Living space  1,094 ft�, Garage","$352,500","Sold in 20 Days  on 2010-10-15","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-208463","202-65, boulevard Ren�-L�vesques Est\nVille-Marie (downtown, old Mtl)","$233,000","1 bedroom(s), 1 bathroom(s), Living space  594 ft�","$223,000","Sold in 3 months 8 Days  on 2012-04-22","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-210771","2038 Du Havre app 102\nVille-Marie (downtown, old Mtl)","$179,900","1 bedroom(s), 1 bathroom(s), Living space  630 ft�, Lot 264 ft�","$178,000","Sold in 32 Days  on 2010-12-21","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-210996","969, rue St-Timoth�e, Suite 101\nVille-Marie (downtown, old Mtl)","$498,000","1 bedroom(s), 1 bathroom(s), Living space  1,515 ft�, Fireplace, Garage","$490,000","Sold in 35 Days  on 2010-11-13","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-211254","2517 rue Bercy\nVille-Marie (downtown, old Mtl)","$325,000","2 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Panoramic view","$314,000","Sold in 49 Days  on 2010-11-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-212335","2160 de rouen app 2\nVille-Marie (downtown, old Mtl)","$232,000","2 bedroom(s), 1 bathroom(s), Living space  1,064 ft�","$226,000","Sold in 28 Days  on 2010-11-02","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-213493","2377 rue Sainte Catherine Est\nVille-Marie (downtown, old Mtl)","$349,900","3 bedroom(s), 1 bathroom(s), Living space  1,588 ft�, Fireplace","$341,000","Sold in 3 months 8 Days  on 2011-01-20","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-213552","532-1451, rue Parthenais\nVille-Marie (downtown, old Mtl)","$259,000","1 bedroom(s), 1 bathroom(s), Living space  850 ft�, Panoramic view, No backyard neighbours","$232,900","Sold in 3 months 6 Days  on 2011-01-17","Condominium"
"/condo-for-sale-montreal-downtown-ville-marie-quebec-en-213770","821-950, rue Notre-Dame Ouest\nVille-Marie (downtown, old Mtl)","$270,000","1 bedroom(s), 1 bathroom(s), Living space  585 ft�, Pool, Panoramic view","$265,000","Sold in 25 Days  on 2013-02-12","Condominium"
